Start,Start Location,StIvesNorthbound,BostonNorthbound,LouthNorthbound,HessleNorthbound,MaltonNorthbound,BarnardCastle Northbound,BramptonNorthbound,MoffatNorthbound,Dunfermline,InnerleithenSouthbound,EskdalemuirSouthbound,BramptonSouthbound,BarnardCastleSouthbound,MaltonSouthbound,HessleSouthbound,LouthSouthbound,BostonSouthbound,St IvesSouthbound,GreatEastonSouthbound,DebdenFinish
07/08/2022 07:00,Debden,07/08/2022 10:43,07/08/2022 14:49,07/08/2022 17:39,07/08/2022 20:58,08/08/2022 00:55,08/08/2022 12:54,08/08/2022 19:38,09/08/2022 08:15,09/08/2022 14:58,09/08/2022 20:14,10/08/2022 03:18,10/08/2022 07:28,10/08/2022 14:33,10/08/2022 21:28,11/08/2022 05:42,11/08/2022 09:39,11/08/2022 12:58,12/08/2022 01:02,12/08/2022 05:40,12/08/2022 08:37
07/08/2022 06:00,Debden,07/08/2022 10:43,07/08/2022 15:07,07/08/2022 18:04,07/08/2022 21:28,08/08/2022 08:55,08/08/2022 15:52,08/08/2022 22:24,09/08/2022 11:38,09/08/2022 18:29,10/08/2022 14:15,10/08/2022 17:20,10/08/2022 20:27,NULL,NULL,NULL,12/08/2022 14:47,12/08/2022 18:27,NULL,NULL,NULL
07/08/2022 07:00,Debden,07/08/2022 10:43,07/08/2022 15:16,07/08/2022 18:48,07/08/2022 22:12,08/08/2022 02:27,08/08/2022 14:48,08/08/2022 22:01,09/08/2022 07:07,09/08/2022 13:21,09/08/2022 20:36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 07:00,Debden,07/08/2022 10:45,07/08/2022 14:49,07/08/2022 18:14,07/08/2022 21:41,08/08/2022 02:20,08/08/2022 12:35,08/08/2022 19:21,09/08/2022 02:05,09/08/2022 13:15,09/08/2022 19:02,09/08/2022 22:24,10/08/2022 02:08,10/08/2022 12:42,10/08/2022 20:26,11/08/2022 01:22,11/08/2022 10:23,11/08/2022 14:22,11/08/2022 20:56,12/08/2022 08:16,12/08/2022 11:05
07/08/2022 06:15,Debden,07/08/2022 10:46,07/08/2022 15:28,07/08/2022 19:09,07/08/2022 23:55,08/08/2022 08:52,08/08/2022 20:52,09/08/2022 16:58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 06:30,Debden,07/08/2022 10:47,07/08/2022 15:03,07/08/2022 18:35,07/08/2022 21:47,08/08/2022 08:41,08/08/2022 16:25,08/08/2022 23:33,09/08/2022 08:48,09/08/2022 16:48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 06:30,Debden,07/08/2022 10:47,07/08/2022 15:03,07/08/2022 18:33,07/08/2022 21:47,08/08/2022 08:44,08/08/2022 16:22,08/08/2022 23:32,09/08/2022 08:48,09/08/2022 16:48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 07:30,Debden,07/08/2022 10:47,07/08/2022 18:34,07/08/2022 22:39,08/08/2022 06:00,08/08/2022 12:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 06:45,Guildhall,07/08/2022 10:47,07/08/2022 13:59,07/08/2022 16:24,07/08/2022 18:51,07/08/2022 22:06,08/08/2022 07:25,08/08/2022 11:55,08/08/2022 15:37,08/08/2022 21:13,09/08/2022 02:51,09/08/2022 08:24,09/08/2022 11:25,09/08/2022 17:25,10/08/2022 05:43,10/08/2022 08:38,10/08/2022 12:03,10/08/2022 15:07,10/08/2022 19:32,10/08/2022 23:41,11/08/2022 02:36
NULL,Guildhall,07/08/2022 10:47,07/08/2022 15:16,07/08/2022 18:14,07/08/2022 21:02,08/08/2022 01:01,08/08/2022 13:20,08/08/2022 20:32,09/08/2022 07:46,09/08/2022 13:59,09/08/2022 19:53,09/08/2022 22:56,10/08/2022 04:03,10/08/2022 15:01,10/08/2022 23:57,11/08/2022 11:48,11/08/2022 15:40,11/08/2022 18:42,11/08/2022 22:06,12/08/2022 10:01,12/08/2022 12:37
NULL,Guildhall,07/08/2022 10:48,07/08/2022 14:30,07/08/2022 17:02,07/08/2022 19:39,07/08/2022 22:27,08/08/2022 11:30,08/08/2022 16:38,08/08/2022 19:57,09/08/2022 01:13,09/08/2022 10:54,09/08/2022 13:57,09/08/2022 16:43,09/08/2022 21:15,10/08/2022 12:09,10/08/2022 16:05,10/08/2022 19:51,11/08/2022 08:35,11/08/2022 12:28,11/08/2022 16:38,11/08/2022 18:46
07/08/2022 07:00,Debden,07/08/2022 10:48,07/08/2022 14:22,07/08/2022 17:03,07/08/2022 20:01,07/08/2022 23:26,08/08/2022 10:38,08/08/2022 16:57,08/08/2022 21:06,09/08/2022 09:23,09/08/2022 14:42,09/08/2022 17:53,09/08/2022 21:16,10/08/2022 09:51,10/08/2022 16:57,10/08/2022 21:40,11/08/2022 08:13,11/08/2022 11:12,11/08/2022 16:07,11/08/2022 21:53,12/08/2022 00:40
07/08/2022 06:30,Guildhall,07/08/2022 10:49,07/08/2022 14:06,07/08/2022 16:27,07/08/2022 19:13,07/08/2022 22:12,08/08/2022 10:45,08/08/2022 16:20,08/08/2022 20:10,09/08/2022 10:41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 06:30,Debden,07/08/2022 10:49,07/08/2022 15:02,07/08/2022 18:57,07/08/2022 22:46,NULL,08/08/2022 17:50,09/08/2022 01:37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
08/08/2022 06:30,Debden,07/08/2022 10:49,07/08/2022 15:02,07/08/2022 18:57,07/08/2022 22:46,NULL,08/08/2022 17:50,09/08/2022 01:37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 06:15,Debden,07/08/2022 10:50,07/08/2022 16:11,07/08/2022 19:49,07/08/2022 23:44,08/08/2022 09:12,08/08/2022 17:48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NULL,Guildhall,07/08/2022 10:51,07/08/2022 15:30,07/08/2022 18:56,07/08/2022 22:45,08/08/2022 09:29,08/08/2022 18:49,09/08/2022 08:14,09/08/2022 13:29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 06:30,Debden,07/08/2022 10:51,07/08/2022 15:53,07/08/2022 20:53,08/08/2022 01:12,08/08/2022 10:22,08/08/2022 19:17,09/08/2022 06:18,09/08/2022 10:24,09/08/2022 19:45,10/08/2022 05:06,10/08/2022 10:11,10/08/2022 13:39,10/08/2022 22:37,11/08/2022 09:39,11/08/2022 15:55,11/08/2022 20:53,12/08/2022 00:48,12/08/2022 06:35,12/08/2022 11:38,12/08/2022 14:11
NULL,Debden,07/08/2022 10:52,NULL,07/08/2022 19:45,08/08/2022 00:24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 05:00,Guildhall,07/08/2022 10:52,07/08/2022 16:34,07/08/2022 21:35,08/08/2022 03:19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 05:00,Guildhall,07/08/2022 10:53,07/08/2022 16:35,07/08/2022 21:32,08/08/2022 03:19,08/08/2022 09:58,08/08/2022 20:36,09/08/2022 09:39,09/08/2022 17:21,10/08/2022 05:09,NULL,10/08/2022 20:36,11/08/2022 03:07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 06:45,Debden,07/08/2022 10:53,07/08/2022 15:13,07/08/2022 18:32,07/08/2022 21:42,08/08/2022 09:53,08/08/2022 17:12,09/08/2022 00:17,09/08/2022 10:45,09/08/2022 15:25,09/08/2022 20:03,09/08/2022 22:49,10/08/2022 09:00,10/08/2022 15:11,10/08/2022 22:18,11/08/2022 09:23,11/08/2022 12:26,11/08/2022 15:59,11/08/2022 20:50,12/08/2022 00:20,NULL
07/08/2022 06:45,Debden,07/08/2022 10:53,07/08/2022 15:12,07/08/2022 18:32,07/08/2022 21:42,08/08/2022 09:54,08/08/2022 17:12,09/08/2022 00:17,09/08/2022 11:22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 05:00,Guildhall,07/08/2022 10:53,07/08/2022 15:31,07/08/2022 18:56,07/08/2022 22:45,08/08/2022 09:29,08/08/2022 18:50,09/08/2022 09:15,09/08/2022 13:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 07:00,Debden,07/08/2022 10:54,07/08/2022 15:20,07/08/2022 18:15,07/08/2022 21:35,08/08/2022 02:00,08/08/2022 14:20,08/08/2022 22:46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 07:15,Debden,07/08/2022 10:54,07/08/2022 14:24,07/08/2022 17:12,07/08/2022 20:36,08/08/2022 05:15,08/08/2022 12:03,08/08/2022 19:05,08/08/2022 23:25,09/08/2022 10:47,09/08/2022 16:34,09/08/2022 19:52,09/08/2022 23:39,10/08/2022 11:33,10/08/2022 19:46,11/08/2022 01:15,11/08/2022 10:07,11/08/2022 12:58,11/08/2022 18:40,11/08/2022 23:18,12/08/2022 02:28
NULL,Guildhall,07/08/2022 10:54,07/08/2022 14:34,07/08/2022 17:43,07/08/2022 20:38,08/08/2022 00:34,08/08/2022 10:26,08/08/2022 15:56,08/08/2022 20:14,NULL,09/08/2022 14:37,09/08/2022 17:28,09/08/2022 20:58,10/08/2022 08:33,10/08/2022 15:15,10/08/2022 19:37,10/08/2022 23:35,11/08/2022 06:09,11/08/2022 10:04,11/08/2022 14:11,11/08/2022 16:46
07/08/2022 07:15,Debden,07/08/2022 10:55,07/08/2022 15:00,07/08/2022 17:45,07/08/2022 20:46,08/08/2022 00:34,08/08/2022 08:49,08/08/2022 16:58,08/08/2022 21:56,09/08/2022 08:19,09/08/2022 14:23,09/08/2022 18:46,09/08/2022 22:30,10/08/2022 07:23,10/08/2022 16:02,10/08/2022 21:37,11/08/2022 02:18,11/08/2022 06:46,11/08/2022 10:29,11/08/2022 14:10,11/08/2022 16:42
NULL,Guildhall,07/08/2022 10:55,07/08/2022 15:18,07/08/2022 18:24,07/08/2022 21:43,08/08/2022 02:29,08/08/2022 14:28,08/08/2022 21:07,09/08/2022 01:29,09/08/2022 13:54,09/08/2022 19:53,09/08/2022 23:05,10/08/2022 02:38,10/08/2022 13:32,10/08/2022 20:49,11/08/2022 02:03,11/08/2022 10:32,11/08/2022 13:56,11/08/2022 19:23,12/08/2022 00:14,12/08/2022 10:03
07/08/2022 07:15,Debden,07/08/2022 10:56,07/08/2022 14:34,07/08/2022 17:59,08/08/2022 08:36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 07:15,Debden,07/08/2022 10:56,NULL,07/08/2022 18:23,07/08/2022 22:00,08/08/2022 07:51,08/08/2022 14:33,08/08/2022 21:01,09/08/2022 06:50,09/08/2022 13:00,09/08/2022 18:57,09/08/2022 21:48,10/08/2022 02:46,10/08/2022 13:38,10/08/2022 21:32,11/08/2022 06:32,11/08/2022 10:23,11/08/2022 16:01,11/08/2022 21:50,12/08/2022 06:43,12/08/2022 09:33
NULL,Guildhall,07/08/2022 10:56,07/08/2022 15:17,07/08/2022 18:29,07/08/2022 21:54,08/08/2022 02:28,08/08/2022 14:26,08/08/2022 21:08,09/08/2022 02:30,09/08/2022 12:33,09/08/2022 18:15,09/08/2022 22:02,10/08/2022 01:54,10/08/2022 12:30,10/08/2022 21:23,11/08/2022 02:17,11/08/2022 08:56,11/08/2022 18:41,12/08/2022 00:12,12/08/2022 05:52,12/08/2022 09:08
07/08/2022 06:30,Debden,07/08/2022 10:56,07/08/2022 15:51,07/08/2022 19:52,08/08/2022 08:54,08/08/2022 17:18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NULL,Guildhall,07/08/2022 10:56,07/08/2022 14:52,07/08/2022 17:48,07/08/2022 20:55,08/08/2022 07:38,08/08/2022 13:56,08/08/2022 21:18,09/08/2022 06:34,09/08/2022 14:55,09/08/2022 23:46,10/08/2022 03:32,10/08/2022 09:03,10/08/2022 17:16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 07:15,Debden,07/08/2022 10:57,07/08/2022 15:03,07/08/2022 17:51,NULL,08/08/2022 09:11,08/08/2022 16:18,08/08/2022 21:53,09/08/2022 09:32,09/08/2022 15:50,09/08/2022 20:27,10/08/2022 08:10,10/08/2022 11:31,10/08/2022 17:22,11/08/2022 10:18,11/08/2022 15:18,11/08/2022 19:00,11/08/2022 21:12,12/08/2022 08:33,12/08/2022 12:23,12/08/2022 14:48
07/08/2022 07:00,Debden,07/08/2022 10:57,07/08/2022 15:45,07/08/2022 19:20,07/08/2022 22:50,08/08/2022 08:50,08/08/2022 16:37,08/08/2022 23:57,09/08/2022 09:36,09/08/2022 17:48,10/08/2022 00:07,10/08/2022 07:23,10/08/2022 11:20,10/08/2022 18:34,11/08/2022 04:10,11/08/2022 10:14,11/08/2022 14:12,11/08/2022 18:29,12/08/2022 01:15,12/08/2022 08:22,12/08/2022 13:19
NULL,Guildhall,07/08/2022 10:57,07/08/2022 14:52,07/08/2022 17:49,07/08/2022 21:02,08/08/2022 01:21,08/08/2022 12:15,08/08/2022 18:04,08/08/2022 22:55,09/08/2022 10:06,09/08/2022 15:39,09/08/2022 19:02,09/08/2022 22:37,10/08/2022 08:57,10/08/2022 16:19,10/08/2022 20:56,11/08/2022 01:40,11/08/2022 09:10,11/08/2022 14:04,11/08/2022 18:45,11/08/2022 21:44
07/08/2022 07:15,Debden,07/08/2022 10:57,07/08/2022 15:00,07/08/2022 18:27,07/08/2022 22:19,08/08/2022 07:16,08/08/2022 16:08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 07:00,Debden,07/08/2022 10:57,07/08/2022 15:37,07/08/2022 18:31,07/08/2022 21:37,08/08/2022 02:12,NULL,08/08/2022 21:32,09/08/2022 02:44,09/08/2022 14:20,09/08/2022 20:59,10/08/2022 11:45,10/08/2022 14:40,10/08/2022 21:17,11/08/2022 04:04,11/08/2022 11:53,11/08/2022 15:51,11/08/2022 19:02,12/08/2022 00:21,12/08/2022 08:16,12/08/2022 10:58
07/08/2022 06:30,Debden,07/08/2022 10:57,07/08/2022 16:09,07/08/2022 20:00,07/08/2022 23:45,08/08/2022 06:25,08/08/2022 18:01,09/08/2022 03:34,09/08/2022 12:51,09/08/2022 20:31,10/08/2022 06:40,10/08/2022 11:58,10/08/2022 16:33,11/08/2022 03:32,11/08/2022 14:57,11/08/2022 20:05,12/08/2022 02:56,12/08/2022 13:03,NULL,NULL,NULL
07/08/2022 07:15,Debden,07/08/2022 10:57,07/08/2022 15:33,07/08/2022 18:31,07/08/2022 22:11,08/08/2022 02:54,08/08/2022 13:53,08/08/2022 21:09,09/08/2022 02:26,09/08/2022 13:33,09/08/2022 20:00,10/08/2022 02:49,10/08/2022 06:52,10/08/2022 13:35,11/08/2022 00:07,11/08/2022 05:53,11/08/2022 11:39,11/08/2022 16:13,11/08/2022 23:25,12/08/2022 06:51,12/08/2022 09:29
NULL,Guildhall,07/08/2022 10:58,07/08/2022 14:51,07/08/2022 17:47,07/08/2022 20:56,08/08/2022 00:48,08/08/2022 12:13,08/08/2022 18:31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 07:15,Debden,07/08/2022 10:58,07/08/2022 15:33,07/08/2022 18:58,07/08/2022 22:12,08/08/2022 07:39,08/08/2022 15:13,08/08/2022 21:55,09/08/2022 02:33,09/08/2022 14:27,09/08/2022 20:24,10/08/2022 00:30,10/08/2022 04:11,10/08/2022 17:22,11/08/2022 00:19,11/08/2022 11:54,11/08/2022 16:25,11/08/2022 19:56,12/08/2022 01:18,12/08/2022 10:26,12/08/2022 12:07
07/08/2022 07:15,Debden,07/08/2022 10:58,07/08/2022 15:32,07/08/2022 18:56,07/08/2022 22:13,08/08/2022 07:18,08/08/2022 15:54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 07:30,Debden,07/08/2022 10:58,07/08/2022 14:06,07/08/2022 16:27,07/08/2022 19:11,07/08/2022 22:11,08/08/2022 08:57,08/08/2022 13:07,08/08/2022 16:37,08/08/2022 22:09,09/08/2022 07:56,09/08/2022 10:35,09/08/2022 13:31,09/08/2022 18:11,09/08/2022 23:33,10/08/2022 08:06,10/08/2022 10:57,10/08/2022 13:11,10/08/2022 17:16,10/08/2022 20:33,11/08/2022 09:53
07/08/2022 07:30,Debden,07/08/2022 10:58,07/08/2022 14:05,07/08/2022 16:27,07/08/2022 19:11,07/08/2022 22:11,08/08/2022 08:05,08/08/2022 13:47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 07:15,Debden,07/08/2022 10:58,07/08/2022 15:16,07/08/2022 18:11,07/08/2022 21:14,08/08/2022 00:50,08/08/2022 15:54,08/08/2022 21:48,09/08/2022 10:57,09/08/2022 17:01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 07:15,Debden,07/08/2022 10:59,07/08/2022 15:34,07/08/2022 18:41,07/08/2022 22:22,08/08/2022 03:34,08/08/2022 16:23,08/08/2022 23:39,09/08/2022 05:15,09/08/2022 15:25,09/08/2022 22:49,10/08/2022 03:12,10/08/2022 07:58,10/08/2022 14:33,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 06:45,Debden,07/08/2022 10:59,07/08/2022 15:31,07/08/2022 18:46,07/08/2022 22:16,08/08/2022 03:46,08/08/2022 14:12,08/08/2022 21:56,09/08/2022 05:52,09/08/2022 13:31,09/08/2022 19:35,10/08/2022 00:00,10/08/2022 06:04,10/08/2022 14:59,10/08/2022 23:23,11/08/2022 06:53,11/08/2022 14:14,11/08/2022 17:16,11/08/2022 23:19,12/08/2022 08:40,12/08/2022 12:41
07/08/2022 05:00,Guildhall,07/08/2022 11:00,07/08/2022 16:00,07/08/2022 20:02,08/08/2022 00:04,08/08/2022 08:40,08/08/2022 20:03,09/08/2022 08:29,09/08/2022 15:59,10/08/2022 01:20,10/08/2022 11:22,10/08/2022 15:43,10/08/2022 20:19,11/08/2022 07:32,NULL,11/08/2022 20:09,12/08/2022 01:34,12/08/2022 10:05,12/08/2022 14:35,12/08/2022 19:36,12/08/2022 22:32
NULL,Guildhall,07/08/2022 11:00,07/08/2022 14:59,07/08/2022 17:47,07/08/2022 20:56,08/08/2022 00:46,08/08/2022 12:56,08/08/2022 19:30,08/08/2022 23:40,09/08/2022 12:22,09/08/2022 17:44,09/08/2022 20:47,10/08/2022 00:11,10/08/2022 11:16,10/08/2022 18:29,10/08/2022 23:28,11/08/2022 09:52,11/08/2022 12:55,11/08/2022 18:23,11/08/2022 20:29,11/08/2022 22:50
NULL,Guildhall,07/08/2022 11:01,07/08/2022 15:08,07/08/2022 18:08,07/08/2022 21:08,08/08/2022 01:22,08/08/2022 13:01,08/08/2022 19:32,09/08/2022 00:03,09/08/2022 09:51,09/08/2022 15:38,09/08/2022 18:38,09/08/2022 21:56,10/08/2022 07:07,10/08/2022 16:41,10/08/2022 20:57,11/08/2022 01:09,11/08/2022 07:33,11/08/2022 12:20,11/08/2022 16:57,11/08/2022 19:27
07/08/2022 07:30,Debden,07/08/2022 11:01,07/08/2022 14:33,07/08/2022 17:42,07/08/2022 20:38,08/08/2022 00:44,08/08/2022 13:01,08/08/2022 18:31,08/08/2022 22:13,09/08/2022 09:24,09/08/2022 13:59,09/08/2022 18:38,09/08/2022 21:49,10/08/2022 11:23,10/08/2022 21:04,11/08/2022 07:42,11/08/2022 12:36,11/08/2022 17:15,11/08/2022 22:14,12/08/2022 06:43,12/08/2022 12:47
07/08/2022 06:30,Debden,07/08/2022 11:01,07/08/2022 16:19,07/08/2022 19:51,07/08/2022 23:46,08/08/2022 09:02,08/08/2022 17:54,09/08/2022 03:43,09/08/2022 11:04,09/08/2022 18:26,10/08/2022 04:00,10/08/2022 10:29,10/08/2022 15:11,10/08/2022 23:08,11/08/2022 12:12,11/08/2022 17:43,11/08/2022 22:28,12/08/2022 06:34,12/08/2022 12:43,12/08/2022 18:50,12/08/2022 22:12
07/08/2022 07:15,Debden,07/08/2022 11:01,07/08/2022 15:02,07/08/2022 18:09,07/08/2022 21:17,08/08/2022 06:33,08/08/2022 15:24,08/08/2022 23:53,09/08/2022 07:17,09/08/2022 18:03,09/08/2022 23:19,10/08/2022 07:22,10/08/2022 11:02,10/08/2022 18:52,11/08/2022 08:16,11/08/2022 14:48,11/08/2022 19:55,12/08/2022 01:21,12/08/2022 11:17,12/08/2022 16:07,12/08/2022 18:44
NULL,Guildhall,07/08/2022 11:02,07/08/2022 15:00,07/08/2022 18:18,07/08/2022 21:43,08/08/2022 07:41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NULL,Guildhall,07/08/2022 11:02,07/08/2022 15:18,07/08/2022 18:13,07/08/2022 21:23,08/08/2022 01:34,08/08/2022 12:47,08/08/2022 20:07,09/08/2022 00:56,09/08/2022 11:49,09/08/2022 17:38,09/08/2022 20:59,10/08/2022 00:54,10/08/2022 11:47,10/08/2022 20:26,11/08/2022 01:55,11/08/2022 09:43,11/08/2022 13:02,11/08/2022 18:32,11/08/2022 23:18,12/08/2022 03:16
NULL,Guildhall,07/08/2022 11:02,07/08/2022 15:05,07/08/2022 18:15,07/08/2022 21:26,08/08/2022 01:48,08/08/2022 13:06,08/08/2022 19:54,09/08/2022 01:02,09/08/2022 12:30,09/08/2022 18:25,09/08/2022 21:41,10/08/2022 01:50,10/08/2022 13:07,10/08/2022 21:12,11/08/2022 02:17,11/08/2022 10:31,11/08/2022 13:49,11/08/2022 19:24,12/08/2022 00:08,12/08/2022 07:13
NULL,Guildhall,07/08/2022 11:02,07/08/2022 15:01,07/08/2022 18:10,07/08/2022 21:15,08/08/2022 00:53,NULL,08/08/2022 19:34,08/08/2022 23:42,09/08/2022 12:46,09/08/2022 17:46,09/08/2022 20:48,10/08/2022 00:24,10/08/2022 11:19,10/08/2022 18:36,10/08/2022 23:31,11/08/2022 09:55,11/08/2022 12:59,11/08/2022 18:30,11/08/2022 22:28,12/08/2022 01:28
NULL,Guildhall,07/08/2022 11:02,07/08/2022 15:24,07/08/2022 18:35,07/08/2022 22:09,08/08/2022 04:05,08/08/2022 13:59,08/08/2022 22:19,09/08/2022 07:57,09/08/2022 15:11,09/08/2022 21:52,10/08/2022 05:59,10/08/2022 10:16,10/08/2022 18:47,11/08/2022 05:33,11/08/2022 11:18,11/08/2022 16:53,11/08/2022 20:28,12/08/2022 03:07,12/08/2022 08:49,12/08/2022 11:47
NULL,Guildhall,07/08/2022 11:02,07/08/2022 15:00,07/08/2022 18:11,07/08/2022 21:14,08/08/2022 00:50,08/08/2022 12:56,08/08/2022 19:34,08/08/2022 23:43,09/08/2022 12:45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NULL,Guildhall,07/08/2022 11:03,07/08/2022 15:19,07/08/2022 18:15,07/08/2022 21:32,08/08/2022 01:37,08/08/2022 12:53,08/08/2022 20:09,09/08/2022 06:54,09/08/2022 13:38,09/08/2022 20:58,10/08/2022 04:20,10/08/2022 10:34,10/08/2022 17:35,11/08/2022 06:29,11/08/2022 12:15,11/08/2022 16:34,11/08/2022 20:49,12/08/2022 05:17,12/08/2022 10:10,12/08/2022 13:12
NULL,Guildhall,07/08/2022 11:03,07/08/2022 15:01,07/08/2022 17:59,07/08/2022 21:14,08/08/2022 00:47,08/08/2022 12:55,08/08/2022 19:30,08/08/2022 23:42,09/08/2022 12:22,09/08/2022 17:46,09/08/2022 20:51,10/08/2022 00:20,10/08/2022 11:19,10/08/2022 18:31,10/08/2022 23:30,11/08/2022 09:54,11/08/2022 12:59,11/08/2022 18:31,11/08/2022 22:27,12/08/2022 01:28
07/08/2022 07:00,Debden,07/08/2022 11:03,07/08/2022 16:07,07/08/2022 19:25,07/08/2022 22:50,08/08/2022 08:48,08/08/2022 16:38,09/08/2022 00:01,09/08/2022 11:08,09/08/2022 19:19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 07:00,Debden,07/08/2022 11:03,07/08/2022 15:44,07/08/2022 18:39,07/08/2022 21:54,08/08/2022 03:33,08/08/2022 14:17,08/08/2022 21:28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 06:30,Guildhall,07/08/2022 11:03,07/08/2022 15:19,07/08/2022 18:14,07/08/2022 21:24,08/08/2022 01:36,08/08/2022 12:48,08/08/2022 20:06,09/08/2022 06:51,09/08/2022 13:34,09/08/2022 19:21,09/08/2022 22:27,10/08/2022 02:36,10/08/2022 13:52,10/08/2022 22:10,11/08/2022 07:53,11/08/2022 12:11,11/08/2022 18:10,11/08/2022 22:43,12/08/2022 03:31,12/08/2022 06:30
NULL,Guildhall,07/08/2022 11:04,07/08/2022 16:06,07/08/2022 19:59,08/08/2022 06:12,08/08/2022 10:16,08/08/2022 19:21,09/08/2022 09:28,09/08/2022 15:17,09/08/2022 22:35,10/08/2022 09:32,10/08/2022 14:43,10/08/2022 19:40,11/08/2022 11:44,NULL,12/08/2022 06:01,NULL,NULL,NULL,NULL,NULL
NULL,Guildhall,07/08/2022 11:04,07/08/2022 15:12,07/08/2022 18:29,07/08/2022 21:44,08/08/2022 02:25,08/08/2022 14:24,08/08/2022 21:05,09/08/2022 02:30,09/08/2022 12:23,09/08/2022 18:50,09/08/2022 22:24,10/08/2022 02:35,10/08/2022 14:35,10/08/2022 23:01,11/08/2022 07:25,11/08/2022 12:06,11/08/2022 16:16,11/08/2022 22:23,12/08/2022 05:02,12/08/2022 09:39
07/08/2022 07:00,Debden,07/08/2022 11:04,07/08/2022 15:34,07/08/2022 18:59,07/08/2022 22:31,08/08/2022 07:39,08/08/2022 15:30,08/08/2022 22:35,09/08/2022 06:55,09/08/2022 14:19,09/08/2022 20:58,10/08/2022 05:08,10/08/2022 09:35,10/08/2022 17:07,NULL,NULL,NULL,NULL,NULL,NULL,11/08/2022 17:29
07/08/2022 07:00,Debden,07/08/2022 11:04,07/08/2022 15:27,07/08/2022 18:46,07/08/2022 21:56,08/08/2022 02:02,08/08/2022 11:45,08/08/2022 18:34,08/08/2022 23:10,09/08/2022 09:41,09/08/2022 15:42,09/08/2022 19:26,09/08/2022 23:15,10/08/2022 12:49,10/08/2022 19:44,11/08/2022 01:13,11/08/2022 08:20,11/08/2022 11:36,11/08/2022 18:21,11/08/2022 21:39,12/08/2022 01:17
